new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
7790.04,3927,Lenox Ave & W 133 St,71,40.81296,-73.941878,classic,27,True,"['KEY', 'CREDITCARD']"
7814.01,3928,Adam Clayton Powell Blvd & W 132 St,71,40.813539,-73.94521,classic,18,True,"['KEY', 'CREDITCARD']"
7759.08,3929,Willis Ave & E 141 St,71,40.81093,-73.921606,classic,19,True,"['KEY', 'CREDITCARD']"
7781.10,3930,E 142 St & 3 Ave,71,40.812735,-73.923697,classic,19,True,"['KEY', 'CREDITCARD']"
7821.01,3931,Morris Ave & E 142 St,71,40.814469,-73.924963,classic,23,True,"['KEY', 'CREDITCARD']"
7868.05,3933,Gerard Ave & E 146 St,71,40.817755,-73.92965,classic,19,True,"['KEY', 'CREDITCARD']"
7837.30,3934,St Nicholas Ave & W 134 St,71,40.816234,-73.948222,classic,27,True,"['KEY', 'CREDITCARD']"
7842.16,3935,Amsterdam Ave & W 131 St,71,40.816355,-73.954295,classic,19,True,"['KEY', 'CREDITCARD']"
7925.04,3936,W 133 St & 12 Ave,71,40.820003,-73.959089,classic,19,True,"['KEY', 'CREDITCARD']"
7687.05,3937,E 135 St & St Ann's Ave,71,40.805089,-73.918889,classic,23,True,"['KEY', 'CREDITCARD']"
7642.04,3938,E 133 St & Cypress Pl,71,40.80262,-73.9174,classic,19,True,"['KEY', 'CREDITCARD']"
7626.02,3939,Willow Ave & E 133 St,71,40.800933,-73.913863,classic,21,True,"['KEY', 'CREDITCARD']"
7613.04,3940,E 134 St & Walnut Ave,71,40.800425,-73.911034,classic,16,True,"['KEY', 'CREDITCARD']"
7639.06,3941,Walnut Ave & E 136 St,71,40.801657,-73.909513,classic,17,True,"['KEY', 'CREDITCARD']"
7903.02,3942,Broadway & W 133 St,71,40.8190344,-73.956156,classic,21,True,"['KEY', 'CREDITCARD']"
7860.08,3944,Convent Ave & W 135 St,71,40.818215,-73.950988,classic,30,True,"['KEY', 'CREDITCARD']"
7920.05,3945,Amsterdam Ave & W 136 St,71,40.819746,-73.951819,classic,21,True,"['KEY', 'CREDITCARD']"
7898.03,3946,St Nicholas Ave & W 137 St,71,40.818477,-73.947568,classic,21,True,"['KEY', 'CREDITCARD']"
7654.04,3947,E 138 St & Willow Ave,71,40.804168,-73.911545,classic,18,True,"['KEY', 'CREDITCARD']"
7669.10,3948,E 138 St & Cypress Ave,71,40.805559,-73.914718,classic,23,True,"['KEY', 'CREDITCARD']"
7707.08,3949,Brook Ave & E 138 St,71,40.807408,-73.91924,classic,23,True,"['KEY', 'CREDITCARD']"
7740.08,3950,Brook Ave & E 141 St,71,40.809619,-73.917875,classic,19,True,"['KEY', 'CREDITCARD']"
7722.06,3951,E 141 St & St Ann's Ave,71,40.808633,-73.916124,classic,19,True,"['KEY', 'CREDITCARD']"
7703.14,3952,E 141 St & Jackson Ave,71,40.806896,-73.911837,classic,19,True,"['KEY', 'CREDITCARD']"
7971.07,3953,W 147 St & Adam Clayton Powell Blvd,71,40.82281,-73.937413,classic,25,True,"['KEY', 'CREDITCARD']"
7737.06,3955,St Mary's St & Jackson Ave,71,40.808891,-73.91081,classic,19,True,"['KEY', 'CREDITCARD']"
7755.03,3956,St. Ann's Ave & E 144 St,71,40.811112,-73.914932,classic,23,True,"['KEY', 'CREDITCARD']"
7777.02,3957,E 144 St & Brook Ave,71,40.811675,-73.917037,classic,19,True,"['KEY', 'CREDITCARD']"
7798.02,3958,Willis Ave & E 143 St,71,40.812299,-73.92037,classic,23,True,"['KEY', 'CREDITCARD']"
7976.08,3959,Edgecombe Ave & W 145 St,71,40.823498,-73.94386,classic,31,True,"['KEY', 'CREDITCARD']"
7959.18,3960,Hamilton Pl & W 140 St,71,40.822756,-73.951346,classic,21,True,"['KEY', 'CREDITCARD']"
7901.04,3961,Morris Ave & E 153 St,71,40.820036,-73.921411,classic,19,True,"['KEY', 'CREDITCARD']"
7879.01,3963,Melrose Ave & E 150 St,71,40.816827,-73.917338,classic,31,True,"['KEY', 'CREDITCARD']"
7816.14,3964,Brook Ave & E 148 St,71,40.814383,-73.915368,classic,20,True,"['KEY', 'CREDITCARD']"
7793.02,3965,E 149 St & Eagle Ave,71,40.814046,-73.91186,classic,19,True,"['KEY', 'CREDITCARD']"
7751.05,3966,Wales Ave & E 147 St,71,40.811314,-73.907729,classic,19,True,"['KEY', 'CREDITCARD']"
8018.09,3967,W 146 St & Broadway,71,40.826969,-73.949738,classic,30,True,"['KEY', 'CREDITCARD']"
7830.03,3968,Prospect Ave & E 151 St,71,40.814232,-73.903927,classic,21,True,"['KEY', 'CREDITCARD']"
7835.10,3969,St Ann's Ave & Westchester Ave,71,40.815887,-73.911918,classic,19,True,"['KEY', 'CREDITCARD']"
7918.12,3970,Melrose Ave & E 154 St,71,40.819609,-73.916071,classic,19,True,"['KEY', 'CREDITCARD']"
7957.11,3972,E 158 St & Melrose Ave,71,40.822215,-73.914688,classic,23,True,"['KEY', 'CREDITCARD']"
8013.07,3973,St Nicholas Ave & W 150 St,71,40.827212,-73.942722,classic,26,True,"['KEY', 'CREDITCARD']"
7935.07,3975,Brook Ave & E 157 St,71,40.820713,-73.911759,classic,21,True,"['KEY', 'CREDITCARD']"
7896.11,3976,E 156 & Brook Ave,71,40.819823,-73.912411,classic,19,True,"['KEY', 'CREDITCARD']"
7870.02,3977,Prospect Ave & Longwood Ave,71,40.81899,-73.90202,classic,29,True,"['KEY', 'CREDITCARD']"
7952.02,3978,Cauldwell Ave & E 161 St,71,40.82188,-73.907521,classic,18,True,"['KEY', 'CREDITCARD']"
8069.01,3980,Amsterdam Ave & W 152 St,71,40.829523,-73.944279,classic,20,True,"['KEY', 'CREDITCARD']"
8085.13,3981,Harlem River Dr & W 155 St,71,40.830476,-73.939929,classic,24,True,"['KEY', 'CREDITCARD']"
7858.02,3982,Bergen Ave & E 152 St,71,40.817166,-73.914737,classic,21,True,"['KEY', 'CREDITCARD']"
7891.06,3983,Westchester Ave & E 156 St,71,40.817802,-73.905203,classic,23,True,"['KEY', 'CREDITCARD']"
7981.27,3984,W 140 St & Riverside Dr,71,40.824013,-73.954743,classic,23,True,"['KEY', 'CREDITCARD']"
7931.05,3985,E 160 St & Tinton Ave,71,40.820302,-73.903944,classic,22,True,"['KEY', 'CREDITCARD']"
7863.03,3986,E 149 St & Morris Ave,71,40.81734,-73.922962,classic,35,True,"['KEY', 'CREDITCARD']"
7812.01,3987,E 149 St & Jackson Ave,71,40.813135,-73.909235,classic,23,True,"['KEY', 'CREDITCARD']"
7696.07,3988,E 128 St & 3 Ave,71,40.805631,-73.934077,classic,19,True,"['KEY', 'CREDITCARD']"
7726.02,3989,Willis Ave & E 137 St,71,40.808384,-73.923604,classic,22,True,"['KEY', 'CREDITCARD']"
7648.16,3994,2 Ave & E 125 St,71,40.802554,-73.933509,classic,30,True,"['KEY', 'CREDITCARD']"
7769.06,3995,5 Ave & E 135 St,71,40.812191,-73.937838,classic,21,True,"['KEY', 'CREDITCARD']"
7716.19,3996,Lexington Ave & E 128 St,71,40.806414,-73.936085,classic,24,True,"['KEY', 'CREDITCARD']"
7851.04,3997,5 Av & W 139 St,71,40.815484,-73.935856,classic,20,True,"['KEY', 'CREDITCARD']"
7832.04,3998,W 135 St & Lenox Terrace Pl,71,40.813619,-73.939336,classic,29,True,"['KEY', 'CREDITCARD']"
7855.03,3999,Adam Clayton Powell Blvd & W 138 St,71,40.81695971032464,-73.9422959089279,classic,23,True,"['KEY', 'CREDITCARD']"
7910.01,4000,Lenox Ave & W 144 St,71,40.819783,-73.936521,classic,22,True,"['KEY', 'CREDITCARD']"
7910.10,4001,Lenox Ave & W 146 St,71,40.821111,-73.935971,classic,24,True,"['KEY', 'CREDITCARD']"
7932.10,4002,W 144 St & Adam Clayton Powell Blvd,71,40.820877,-73.939249,classic,24,True,"['KEY', 'CREDITCARD']"
7915.11,4004,Edgecombe Ave & W 141 St,71,40.820681,-73.945144,classic,21,True,"['KEY', 'CREDITCARD']"
7937.15,4005,St. Nicholas Terrace & Convent Ave,71,40.821294,-73.947868,classic,24,True,"['KEY', 'CREDITCARD']"
7840.11,4006,E 147 St & Bergen Ave,71,40.814673,-73.91839,classic,25,True,"['KEY', 'CREDITCARD']"
7942.21,4007,Riverside Dr & W 138 St,71,40.823168,-73.955857,classic,30,True,"['KEY', 'CREDITCARD']"
7981.16,4008,Broadway & W 142 St,71,40.824686,-73.951947,classic,23,True,"['KEY', 'CREDITCARD']"
8018.04,4009,Riverside Dr & W 145 St,71,40.827305,-73.951989,classic,35,True,"['KEY', 'CREDITCARD']"
7997.08,4010,W 145 St & Amsterdam Ave,71,40.825244,-73.947257,classic,24,True,"['KEY', 'CREDITCARD']"
7853.01,4011,Westchester Ave & Jackson Ave,71,40.816124,-73.908116,classic,25,True,"['KEY', 'CREDITCARD']"
8033.09,4012,W 148 St & Amsterdam Ave,71,40.827075,-73.945909,classic,23,True,"['KEY', 'CREDITCARD']"
8049.10,4013,Convent Ave & W 151 St,71,40.82831,-73.942924,classic,24,True,"['KEY', 'CREDITCARD']"
8054.04,4014,Riverside Dr & W 148 St,71,40.829114,-73.950426,classic,22,True,"['KEY', 'CREDITCARD']"
8065.13,4015,W 155 St & Frederick Douglass Blvd,71,40.82923,-73.936996,classic,31,True,"['KEY', 'CREDITCARD']"
7774.02,4016,Adam Clayton Powell Blvd & W 130 St,71,40.812346,-73.946168,classic,22,True,"['KEY', 'CREDITCARD']"
7809.13,4017,E 138 St & 5 Av,71,40.81449,-73.936153,classic,22,True,"['KEY', 'CREDITCARD']"
7865.09,4018,Broadway & W 131 St,71,40.817555,-73.957163,classic,21,True,"['KEY', 'CREDITCARD']"
7657.03,4019,St. Ann's Av & Bruckner Blvd,71,40.803399,-73.919763,classic,17,True,"['KEY', 'CREDITCARD']"
7992.04,4020,Bradhurst Ave & W 148 St,71,40.825125,-73.941616,classic,22,True,"['KEY', 'CREDITCARD']"
7803.08,4021,E 138 St & Grand Concourse,71,40.813224,-73.930605,classic,21,True,"['KEY', 'CREDITCARD']"
7872.13,4022,Lenox Ave & W 142 St,71,40.818067,-73.937743,classic,0,False,"['KEY', 'CREDITCARD']"
7893.05,4023,Adam Clayton Powell Blvd & W 141 St,71,40.819241,-73.941057,classic,24,True,"['KEY', 'CREDITCARD']"
8029.28,4024,Macombs Pl & W 152 St,71,40.826406,-73.937948,classic,33,True,"['KEY', 'CREDITCARD']"
8049.05,4025,Edgecombe Ave & W 150 St,71,40.826881,-73.941427,classic,20,True,"['KEY', 'CREDITCARD']"
8085.05,4027,St. Nicholas Ave & W 155 St,71,40.830663,-73.941323,classic,23,True,"['KEY', 'CREDITCARD']"
8100.01,4028,Frederick Douglass Blvd & Harlem River Dr,71,40.830702,-73.936371,classic,19,True,"['KEY', 'CREDITCARD']"
7840.05,4029,Courtlandt Ave & E 149 St,71,40.816402,-73.919549,classic,23,True,"['KEY', 'CREDITCARD']"
7979.01,4030,Courtlandt Ave & E 157 St,71,40.822267,-73.916792,classic,23,True,"['KEY', 'CREDITCARD']"
7913.15,4031,Cauldwell Ave & E 158 St,71,40.81989,-73.908351,classic,19,True,"['KEY', 'CREDITCARD']"
7940.02,4032,E 155 St & Courtlandt Ave,71,40.82057,-73.917579,classic,19,True,"['KEY', 'CREDITCARD']"
7920.01,4034,Hamilton Pl & W 138 St,71,40.821728,-73.952761,classic,27,True,"['KEY', 'CREDITCARD']"
8089.05,4035,Broadway & W 153 St,71,40.831327,-73.946665,classic,20,True,"['KEY', 'CREDITCARD']"
6814.01,4036,Motorgate,71,40.7639089,-73.9477213,classic,36,True,"['KEY', 'CREDITCARD']"
6599.01,4037,Roosevelt Island Tramway,71,40.757284,-73.9536,classic,39,True,"['KEY', 'CREDITCARD']"
6566.01,4038,Southpoint Park,71,40.75370225419114,-73.95865201950072,classic,36,True,"['KEY', 'CREDITCARD']"
6131.12,4040,Madison Ave & E 26 St,71,40.742684734875695,-73.98671329021454,classic,51,True,"['KEY', 'CREDITCARD']"
8009.05,4041,Adam Clayton Powell Blvd & W 151 St,71,40.825289,-73.936232,classic,18,True,"['KEY', 'CREDITCARD']"
6526.05,4044,8 Ave & W 38 St,71,40.75461,-73.99177,classic,48,True,"['KEY', 'CREDITCARD']"
7059.08,4045,West End Ave & W 60 St,71,40.77237,-73.99005,classic,39,True,"['KEY', 'CREDITCARD']"
8104.10,4047,Amsterdam Ave & W 156 St,71,40.832081,-73.942386,classic,27,True,"['KEY', 'CREDITCARD']"
8085.09,4048,St. Nicholas Ave & W 157 St,71,40.832314,-73.94102,classic,20,True,"['KEY', 'CREDITCARD']"
8119.05,4050,W 159 St & Edgecombe Ave,71,40.833303,-73.939326,classic,21,True,"['KEY', 'CREDITCARD']"
8138.07,4051,W 160 St & St. Nicholas Ave,71,40.834468,-73.939865,classic,26,True,"['KEY', 'CREDITCARD']"
8172.07,4052,Amsterdam Ave & W 162 St,71,40.83618,-73.939789,classic,27,True,"['KEY', 'CREDITCARD']"
8153.10,4053,W 163 St & Edgecombe Ave,71,40.835798,-73.937496,classic,19,True,"['KEY', 'CREDITCARD']"
8210.01,4054,W 163 St & Riverside Dr,71,40.839278,-73.945446,classic,19,True,"['KEY', 'CREDITCARD']"
8226.05,4055,W 165 St & Fort Washington Ave,71,40.84004,-73.942939,classic,27,True,"['KEY', 'CREDITCARD']"
8191.01,4056,Broadway & W 165 St,71,40.839137,-73.941409,classic,24,True,"['KEY', 'CREDITCARD']"
8206.17,4057,Amsterdam Ave & W 167 St,71,40.839443,-73.937044,classic,23,True,"['KEY', 'CREDITCARD']"
6659.09,4058,Madison Av & E 51 St,71,40.75863,-73.97513,classic,41,True,"['KEY', 'CREDITCARD']"
8262.07,4059,W 171 St & St. Nicholas Ave,71,40.842941,-73.938631,classic,31,True,"['KEY', 'CREDITCARD']"
8242.04,4060,Amsterdam Ave & W 172 St,71,40.842173,-73.935111,classic,23,True,"['KEY', 'CREDITCARD']"
8320.01,4061,Fort Washington Ave & W 173 St,71,40.84522,-73.940493,classic,24,True,"['KEY', 'CREDITCARD']"
8278.05,4062,Amsterdam Ave & W 175 St,71,40.844044,-73.933651,classic,23,True,"['KEY', 'CREDITCARD']"
8299.03,4063,Wadsworth Ave & W 175 St,71,40.846052,-73.937648,classic,24,True,"['KEY', 'CREDITCARD']"
7719.13,4064,Southern Blvd & E 142 St,71,40.807347437082,-73.90809774398804,classic,23,True,"['KEY', 'CREDITCARD']"
8336.02,4065,Wadsworth Ave & W 179 St,71,40.848467,-73.936064,classic,35,True,"['KEY', 'CREDITCARD']"
8316.02,4066,Audobon Ave & W 179 St,71,40.847305,-73.933291,classic,23,True,"['KEY', 'CREDITCARD']"
8353.02,4067,Amsterdam Ave & W 180 St,71,40.847396,-73.931205,classic,23,True,"['KEY', 'CREDITCARD']"
8399.06,4068,Fort Washington Ave & W 183 St,71,40.852252,-73.937854,classic,30,True,"['KEY', 'CREDITCARD']"
8358.10,4069,Cabrini Blvd & W 177 St,71,40.848282,-73.941343,classic,24,True,"['KEY', 'CREDITCARD']"
8358.03,4070,W 180 St & Ft Washington Ave,71,40.849972,-73.938423,classic,24,True,"['KEY', 'CREDITCARD']"
8157.06,4071,Broadway & W 160 St,71,40.835775,-73.9434,classic,22,True,"['KEY', 'CREDITCARD']"
6700.14,4073,W 51 St & Rockefeller Plaza,71,40.75973805251143,-73.97811613976955,classic,35,True,"['KEY', 'CREDITCARD']"
8187.04,4074,Edgecombe Ave & W 167 St,71,40.838191,-73.936085,classic,23,True,"['KEY', 'CREDITCARD']"
7354.01,4075,Central Park West & W 85 St,71,40.78476,-73.969862,classic,38,True,"['KEY', 'CREDITCARD']"
7906.13,4076,E 150 St & Gerard Ave,71,40.820089,-73.928947,classic,29,True,"['KEY', 'CREDITCARD']"
8000.02,4078,Concourse Village East & E 158 St,71,40.823732,-73.919379,classic,31,True,"['KEY', 'CREDITCARD']"
8096.02,4080,Jerome Ave & E 164 St,71,40.831444,-73.926226,classic,21,True,"['KEY', 'CREDITCARD']"
8111.04,4081,Gerard Ave & E 165 St,71,40.83173,-73.922394,classic,21,True,"['KEY', 'CREDITCARD']"
8145.03,4082,Gerard Ave & McClellan St,71,40.833909,-73.92112,classic,30,True,"['KEY', 'CREDITCARD']"
8179.03,4083,Walton Ave & E 168 St,71,40.83649,-73.918316,classic,20,True,"['KEY', 'CREDITCARD']"
8160.03,4084,Sheridan Ave & E 168 St,71,40.835334,-73.9154,classic,22,True,"['KEY', 'CREDITCARD']"
8194.06,4085,Grand Concourse & E 171 St,71,40.839549,-73.913004,classic,25,True,"['KEY', 'CREDITCARD']"
8233.01,4086,Inwood Ave & W 170 St,71,40.840536,-73.919228,classic,21,True,"['KEY', 'CREDITCARD']"
8254.01,4087,W 170 St & University Ave,71,40.84207,-73.926075,classic,22,True,"['KEY', 'CREDITCARD']"
8290.01,4088,Nelson Ave & W 172 St,71,40.843965,-73.920999,classic,20,True,"['KEY', 'CREDITCARD']"
7984.04,4090,Grand Concourse & E 156 St,71,40.823429,-73.924689,classic,21,True,"['KEY', 'CREDITCARD']"
8081.01,4091,Jerome Ave & Ogden Ave,71,40.829797,-73.931015,classic,21,True,"['KEY', 'CREDITCARD']"
8061.01,4092,Jerome Ave & Anderson Ave,71,40.830179,-73.928747,classic,19,True,"['KEY', 'CREDITCARD']"
8016.07,4094,Park Ave & E 162 St,71,40.825716,-73.915585,classic,21,True,"['KEY', 'CREDITCARD']"
8130.02,4095,E 165 St & Jerome Ave,71,40.83263,-73.925101,classic,21,True,"['KEY', 'CREDITCARD']"
8126.07,4096,Grand Concourse & E 167 St,71,40.834263,-73.917641,classic,30,True,"['KEY', 'CREDITCARD']"
8198.05,4098,Shakespeare Ave & W 169 St,71,40.839312,-73.922423,classic,20,True,"['KEY', 'CREDITCARD']"
8122.04,4099,E 169 St & Webster Ave,71,40.834015,-73.908863,classic,21,True,"['KEY', 'CREDITCARD']"
8025.01,4101,E 153 St & E 157 St,71,40.826677,-73.929327,classic,19,True,"['KEY', 'CREDITCARD']"
8057.02,4102,Grand Concourse & E 164 St,71,40.829608,-73.921461,classic,22,True,"['KEY', 'CREDITCARD']"
8149.09,4103,Ogden Ave & W 165 St,71,40.834457,-73.928381,classic,19,True,"['KEY', 'CREDITCARD']"
7881.09,4104,Old Broadway & W 133 St,71,40.818212,-73.955277,classic,20,True,"['KEY', 'CREDITCARD']"
7962.01,4105,Concourse Village West & E 156 St,71,40.823162,-73.923267,classic,21,True,"['KEY', 'CREDITCARD']"
8115.01,4106,Ogden Ave & W 164 St,71,40.832812,-73.929372,classic,19,True,"['KEY', 'CREDITCARD']"
8156.01,4107,E 170 St & Clay Ave,71,40.837213,-73.908345,classic,24,True,"['KEY', 'CREDITCARD']"
8281.06,4108,Clay Ave & E 173 St,71,40.843264,-73.904867,classic,19,True,"['KEY', 'CREDITCARD']"
8353.09,4109,Amsterdam Ave & W 183 St,71,40.84925,-73.93022,classic,21,True,"['KEY', 'CREDITCARD']"
5575.13,4110,Avenue D & E 10 St,71,40.72506551015475,-73.97515833377838,classic,30,True,"['KEY', 'CREDITCARD']"
6131.13,4111,E 27 St & Park Ave S,71,40.74275179648995,-73.9847157150507,classic,47,True,"['KEY', 'CREDITCARD']"
7327.01,4112,Wards Meadow Comfort Station,71,40.78294,-73.93077,classic,18,True,"['KEY', 'CREDITCARD']"
7514.01,4113,Icahn Stadium,71,40.79346,-73.92389,classic,22,True,"['KEY', 'CREDITCARD']"
7571.01,4114,Sunken Meadow Comfort Station,71,40.79558,-73.91906,classic,25,True,"['KEY', 'CREDITCARD']"
7618.01,4115,Bronx Shore Comfort Station,71,40.80046,-73.92404,classic,25,True,"['KEY', 'CREDITCARD']"
8077.07,4116,Gerard Ave & E 164 St,71,40.830262,-73.923391,classic,19,True,"['KEY', 'CREDITCARD']"
3704.08,4117,Sullivan Pl & Franklin Ave,71,40.66407983678161,-73.96025128666679,classic,27,True,"['KEY', 'CREDITCARD']"
5105.09,4118,Liberty St & Nassau St,71,40.70858894240581,-74.00935482235809,classic,45,True,"['KEY', 'CREDITCARD']"
6389.09,4120,E 39 St & Lexington Ave,71,40.7494985460252,-73.97729203113158,classic,43,True,"['KEY', 'CREDITCARD']"
6303.01,4121,1 Ave & E 39 St,71,40.74714,-73.97113,classic,53,True,"['KEY', 'CREDITCARD']"
7538.18,4122,Central Park W & W 97 St,71,40.79249519495111,-73.96417066463071,classic,0,True,"['KEY', 'CREDITCARD']"
7577.27,4123,Central Park W & W 103 St,71,40.79558954105342,-73.96188408136368,classic,40,True,"['KEY', 'CREDITCARD']"
7453.01,4124,Central Park W & W 91 St,71,40.78866499127884,-73.96680057048798,classic,48,True,"['KEY', 'CREDITCARD']"
8041.07,4125,E 161 St & River Ave,71,40.827883,-73.927111,classic,38,True,"['KEY', 'CREDITCARD']"
8005.03,4126,E 157 St & River Ave,71,40.825737,-73.927311,classic,19,True,"['KEY', 'CREDITCARD']"
8218.04,4127,Ogden Ave & Merriam Ave,71,40.839142,-73.925961,classic,19,True,"['KEY', 'CREDITCARD']"
8175.06,4128,College Ave & E 170 St,71,40.837576,-73.910489,classic,24,True,"['KEY', 'CREDITCARD']"
8096.03,4129,Anderson Ave & W 164 St,71,40.832057,-73.927421,classic,19,True,"['KEY', 'CREDITCARD']"
8107.10,4130,Morris Ave & McClellan St,71,40.831584,-73.9149,classic,22,True,"['KEY', 'CREDITCARD']"
8269.01,4131,Goble Pl & Macombs Rd,71,40.844075,-73.917256,classic,19,True,"['KEY', 'CREDITCARD']"
7767.06,4132,Southern Blvd & Avenue St. John,71,40.812769,-73.901583,classic,19,True,"['KEY', 'CREDITCARD']"
7807.04,4133,Beck St & Leggett Ave,71,40.815077,-73.899939,classic,20,True,"['KEY', 'CREDITCARD']"
7849.10,4134,Longwood Ave & Southern Blvd,71,40.816343,-73.896447,classic,24,True,"['KEY', 'CREDITCARD']"
7909.07,4135,Westchester Ave & Longwood Ave,71,40.819701,-73.901311,classic,23,True,"['KEY', 'CREDITCARD']"
7995.04,4136,Washington Ave & E 163 St,71,40.824,-73.91089,classic,23,True,"['KEY', 'CREDITCARD']"
7974.01,4137,3 Ave & E 163 St,71,40.823872,-73.908699,classic,27,True,"['KEY', 'CREDITCARD']"
8012.04,4138,3 Ave & Franklin Ave,71,40.82696,-73.907451,classic,19,True,"['KEY', 'CREDITCARD']"
7991.01,4139,Tinton Ave & E 165 St,71,40.824796,-73.90242,classic,19,True,"['KEY', 'CREDITCARD']"
7970.05,4140,E 163 St & Union Ave,71,40.822545,-73.901824,classic,24,True,"['KEY', 'CREDITCARD']"
7867.04,4141,Southern Blvd & Tiffany St,71,40.818185,-73.894143,classic,20,True,"['KEY', 'CREDITCARD']"
7844.05,4142,Barry St & Tiffany St,71,40.816126,-73.891559,classic,19,True,"['KEY', 'CREDITCARD']"
7820.05,4143,Hunts Point Ave & Bryant Ave,71,40.813991,-73.8855,classic,21,True,"['KEY', 'CREDITCARD']"
7883.06,4144,Lafayette Ave & Hunts Point Ave,71,40.816567,-73.888161,classic,22,True,"['KEY', 'CREDITCARD']"
7905.05,4146,Garrison Ave & Manida St,71,40.818743,-73.890247,classic,30,True,"['KEY', 'CREDITCARD']"
7927.08,4147,E 163 St & Tiffany St,71,40.821075,-73.895069,classic,19,True,"['KEY', 'CREDITCARD']"
7948.10,4148,Intervale Ave & Westchester Ave,71,40.821967,-73.896752,classic,27,True,"['KEY', 'CREDITCARD']"
8048.01,4149,E 167 St & Franklin Ave,71,40.82895,-73.90521,classic,20,True,"['KEY', 'CREDITCARD']"
8103.05,4151,3 Ave & E 169 St,71,40.832678,-73.905158,classic,21,True,"['KEY', 'CREDITCARD']"
8084.03,4152,Fulton Ave & E 168 St,71,40.830471,-73.904556,classic,21,True,"['KEY', 'CREDITCARD']"
7966.02,4153,E 165 St & Fox St,71,40.82394,-73.894025,classic,27,True,"['KEY', 'CREDITCARD']"
7922.01,4154,Faile St & Garrison Ave,71,40.820578,-73.888271,classic,19,True,"['KEY', 'CREDITCARD']"
8024.05,4155,E 169 St & Fox St,71,40.827184,-73.893721,classic,19,True,"['KEY', 'CREDITCARD']"
8152.03,4156,Fulton Ave & St. Paul's Pl,71,40.83545,-73.90153,classic,19,True,"['KEY', 'CREDITCARD']"
8133.08,4157,Boston Rd & Prospect Ave,71,40.833246,-73.896599,classic,19,True,"['KEY', 'CREDITCARD']"
8080.01,4158,Freeman St & Reverend James A Polite Ave,71,40.830529,-73.894717,classic,19,True,"['KEY', 'CREDITCARD']"
8205.05,4159,3 Ave & E 172 St,71,40.839586,-73.900277,classic,19,True,"['KEY', 'CREDITCARD']"
8277.03,4160,Washington Ave & E 174 St,71,40.843079,-73.900216,classic,19,True,"['KEY', 'CREDITCARD']"
8241.07,4161,3 Ave & E 174 St - Bathgate Vaccination Site,71,40.84224,-73.8985,classic,35,True,"['KEY', 'CREDITCARD']"
8129.02,4162,Southern Blvd & E 172 St,71,40.834124,-73.88955,classic,19,True,"['KEY', 'CREDITCARD']"
8110.04,4163,Boone Ave & E 172 St,71,40.832649,-73.885272,classic,19,True,"['KEY', 'CREDITCARD']"
8144.09,4164,E 174 St & Longfellow Ave,71,40.836274,-73.884308,classic,20,True,"['KEY', 'CREDITCARD']"
8052.02,4165,E 165 St & Clay Ave,71,40.82809,-73.91288,classic,19,True,"['KEY', 'CREDITCARD']"
8005.08,4166,River Ave & E 153 St,71,40.82441,-73.92818,classic,27,True,"['KEY', 'CREDITCARD']"
8265.09,4167,Grand Concourse & East Mount Eden Ave,71,40.84301,-73.91172,classic,19,True,"['KEY', 'CREDITCARD']"
8245.03,4168,Mount Eden Pkwy & Eastburn Ave,71,40.842675,-73.908544,classic,19,True,"['KEY', 'CREDITCARD']"
8209.01,4169,Morris Ave & E 171 St,71,40.83899,-73.9109,classic,21,True,"['KEY', 'CREDITCARD']"
8052.01,4170,Webster Ave & E 166 St,71,40.828975,-73.911259,classic,19,True,"['KEY', 'CREDITCARD']"
8048.04,4171,Boston Rd & E 167 St,71,40.828199,-73.903719,classic,21,True,"['KEY', 'CREDITCARD']"
8068.01,4172,Washington Ave & E 167 St,71,40.829896,-73.907618,classic,19,True,"['KEY', 'CREDITCARD']"
7983.04,4173,Longfellow Ave & E 165 St,71,40.825322,-73.887729,classic,21,True,"['KEY', 'CREDITCARD']"
8137.06,4174,3 Ave & E 170 St,71,40.834857,-73.903743,classic,21,True,"['KEY', 'CREDITCARD']"
8190.03,4175,E 171 St & Webster Ave,71,40.838379,-73.905838,classic,20,True,"['KEY', 'CREDITCARD']"
8171.06,4176,E 171 St & 3 Ave,71,40.837119,-73.902185,classic,24,True,"['KEY', 'CREDITCARD']"
8099.04,4177,Prospect Ave & Jennings St,71,40.831762,-73.896853,classic,20,True,"['KEY', 'CREDITCARD']"
8060.01,4179,Freeman St & Southern Blvd,71,40.830051,-73.892103,classic,23,True,"['KEY', 'CREDITCARD']"
8076.01,4180,West Farms Rd & Boone Ave,71,40.830025,-73.886312,classic,20,True,"['KEY', 'CREDITCARD']"
8095.06,4181,Hoe Ave & Jennings St,71,40.832171,-73.889686,classic,0,True,"['KEY', 'CREDITCARD']"
8114.02,4182,Louis Nine Blvd & Intervale Ave,71,40.831998,-73.892686,classic,19,True,"['KEY', 'CREDITCARD']"
8186.01,4183,Fulton Ave & E 172 St,71,40.839229,-73.899047,classic,19,True,"['KEY', 'CREDITCARD']"
8163.05,4184,Southern Blvd & E 174 St,71,40.836733,-73.887931,classic,27,True,"['KEY', 'CREDITCARD']"
8196.02,4185,Southern Blvd & E 175 St,71,40.839335,-73.886445,classic,19,True,"['KEY', 'CREDITCARD']"
