trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
22E9ED807D530E0C,member,2021-02-25 17:51:18,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-03-01 13:30:02,JC065,Dey St,40.737711,-74.066921,5498,0.44
11F14F5E820A9BFF,member,2021-02-23 07:43:00,JC104,Harborside,40.7192517,-74.034234,2021-02-23 07:48:46,JC032,Newark Ave,40.72152515,-74.046304543,5,0.66
ABD72D1049E1C92C,member,2021-02-14 10:46:41,JC104,Harborside,40.7192517,-74.034234,2021-02-14 10:52:22,JC032,Newark Ave,40.72152515,-74.046304543,5,0.66
9D9A55CB51D7061C,member,2021-02-24 09:49:31,JC019,Hilltop,40.7311689,-74.0575736,2021-02-24 10:08:46,JC032,Newark Ave,40.72152515,-74.046304543,19,0.89
5A12B3F444F7A302,member,2021-02-16 22:27:04,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 22:27:11,JC032,Newark Ave,40.72152515,-74.046304543,0,0.0
8616591FD9BC5A99,casual,2021-02-06 10:37:54,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-06 10:39:09,JC032,Newark Ave,40.72152515,-74.046304543,1,0.0
5AA7A631EFE13152,member,2021-02-09 14:13:24,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-09 14:13:27,JC032,Newark Ave,40.72152515,-74.046304543,0,0.0
7172C9D2EFD3014D,member,2021-02-21 10:49:55,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-21 10:58:19,JC032,Newark Ave,40.72152515,-74.046304543,8,0.0
E6E5EF50BA4A8F93,member,2021-02-06 19:31:36,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-06 20:01:56,JC032,Newark Ave,40.72152515,-74.046304543,30,0.0
26D4B95AC6F61E8B,member,2021-02-27 11:42:36,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-27 11:57:22,JC032,Newark Ave,40.72152515,-74.046304543,14,0.0
F433E885F02247F2,member,2021-02-27 11:42:08,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-27 11:42:12,JC032,Newark Ave,40.72152515,-74.046304543,0,0.0
11149AB68E7BAD75,member,2021-02-08 13:29:49,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-08 13:34:14,JC032,Newark Ave,40.72152515,-74.046304543,4,0.51
2866FAF3C9337EE2,member,2021-02-21 20:47:01,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-21 20:58:10,JC032,Newark Ave,40.72152515,-74.046304543,11,0.77
781302B20C60C792,member,2021-02-27 14:45:04,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-27 14:54:09,JC032,Newark Ave,40.72152515,-74.046304543,9,0.77
B3559B1373467F60,casual,2021-02-21 12:46:43,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-21 13:08:00,JC032,Newark Ave,40.72152515,-74.046304543,21,0.94
2C1450A6702407CD,member,2021-02-04 14:29:50,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,2021-02-04 14:51:40,JC032,Newark Ave,40.72152515,-74.046304543,21,1.04
0AE0BA28C6EFAA90,member,2021-02-21 15:52:52,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-21 16:17:45,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,24,1.38
404405850830230D,casual,2021-02-13 14:45:24,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-13 14:59:14,JC032,Newark Ave,40.72152515,-74.046304543,13,1.16
D0C8A980A0537D7C,member,2021-02-24 10:49:06,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-24 11:00:11,JC032,Newark Ave,40.72152515,-74.046304543,11,1.16
7391902B96C7DE76,member,2021-02-12 11:24:45,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-12 11:36:19,JC032,Newark Ave,40.72152515,-74.046304543,11,1.16
755E5D8780E109D7,member,2021-02-22 10:10:48,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-22 10:21:38,JC032,Newark Ave,40.72152515,-74.046304543,10,1.16
BD51088607C06957,member,2021-02-20 15:10:45,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-20 15:13:24,JC032,Newark Ave,40.72152515,-74.046304543,2,0.29
2BC4940DE0067468,member,2021-02-26 11:59:41,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-26 12:09:13,JC032,Newark Ave,40.72152515,-74.046304543,9,1.33
F471B34D40BD48CF,casual,2021-02-20 19:49:37,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-20 19:55:43,JC032,Newark Ave,40.72152515,-74.046304543,6,0.87
1ED85B9BD96F8D05,member,2021-02-28 11:06:15,JC006,Warren St,40.7211236,-74.03805095,2021-02-28 11:11:32,JC032,Newark Ave,40.72152515,-74.046304543,5,0.44
CDE9BBF26105F0FA,member,2021-02-25 17:09:52,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-25 18:04:30,JC002,Paulus Hook,40.7141454,-74.0335519,54,0.0
1490518E2E56ABC0,casual,2021-02-13 14:01:28,JC104,Harborside,40.7192517,-74.034234,2021-02-13 14:26:08,JC098,Washington St,40.7242941,-74.0354826,24,0.35
88A1444866101843,member,2021-02-24 14:13:06,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-24 14:16:29,JC032,Newark Ave,40.72152515,-74.046304543,3,0.32
BBC63509795F4D06,casual,2021-02-12 15:39:38,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-12 16:00:37,JC002,Paulus Hook,40.7141454,-74.0335519,20,1.75
390D51A2BB0FA828,casual,2021-02-14 13:58:12,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-14 14:21:51,JC002,Paulus Hook,40.7141454,-74.0335519,23,1.75
3238E0F652C91A5D,member,2021-02-08 07:17:12,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,2021-02-08 07:31:53,JC002,Paulus Hook,40.7141454,-74.0335519,14,1.55
4CF94B8BBA1DB36C,member,2021-02-15 07:18:19,JC078,Lafayette Park,40.71346382669195,-74.06285852193832,2021-02-15 07:29:00,JC002,Paulus Hook,40.7141454,-74.0335519,10,1.55
893E89CB92120380,member,2021-02-17 08:37:04,JC096,York St,40.71649,-74.04105,2021-02-17 08:41:25,JC002,Paulus Hook,40.7141454,-74.0335519,4,0.43
CA2078906A886BC4,member,2021-02-26 09:53:45,JC104,Harborside,40.7192517,-74.034234,2021-02-26 09:56:38,JC002,Paulus Hook,40.7141454,-74.0335519,2,0.35
A5FC9EE8592287D6,member,2021-02-19 09:41:32,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-19 09:52:15,JC002,Paulus Hook,40.7141454,-74.0335519,10,1.13
F8512223F22FDA54,member,2021-02-14 15:56:23,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-14 16:49:00,JC002,Paulus Hook,40.7141454,-74.0335519,52,0.0
8B6D9B18B4A913E6,member,2021-02-25 10:48:29,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-25 10:50:14,JC002,Paulus Hook,40.7141454,-74.0335519,1,0.0
ACC2E5FBA19A3283,member,2021-02-23 07:41:34,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-23 07:49:12,JC002,Paulus Hook,40.7141454,-74.0335519,7,1.01
0C7C97A588501C47,casual,2021-02-27 15:47:32,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-27 17:35:27,JC002,Paulus Hook,40.7141454,-74.0335519,107,1.01
2A10F11199F0F278,member,2021-02-11 18:05:42,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-11 18:22:42,JC002,Paulus Hook,40.7141454,-74.0335519,17,1.01
E8120AD8A0DBED03,member,2021-02-15 19:40:12,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-15 19:58:51,JC002,Paulus Hook,40.7141454,-74.0335519,18,1.01
432BBD577622897C,member,2021-02-17 19:18:28,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-17 19:21:48,JC002,Paulus Hook,40.7141454,-74.0335519,3,0.29
3BF25B5D441DC92D,member,2021-02-10 08:14:39,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-10 08:21:55,JC002,Paulus Hook,40.7141454,-74.0335519,7,1.01
4559C92D2F0CB23F,casual,2021-02-04 19:12:19,JC098,Washington St,40.7242941,-74.0354826,2021-02-04 19:22:48,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,10,0.97
0FC55E042A68626B,member,2021-02-27 22:06:14,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-27 22:18:50,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,12,1.18
742ADE547BFCB016,casual,2021-02-14 15:19:51,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-14 15:40:55,JC002,Paulus Hook,40.7141454,-74.0335519,21,0.9
B6759D7DA975D330,member,2021-02-26 11:40:10,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-26 11:49:00,JC002,Paulus Hook,40.7141454,-74.0335519,8,0.9
4037D23D93794B49,member,2021-02-10 18:10:00,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-10 18:13:48,JC002,Paulus Hook,40.7141454,-74.0335519,3,0.29
D87811265FDFA318,member,2021-02-15 13:15:24,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-15 13:19:30,JC002,Paulus Hook,40.7141454,-74.0335519,4,0.29
37D0D104D8ED00D3,member,2021-02-26 09:55:47,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-26 09:58:18,JC002,Paulus Hook,40.7141454,-74.0335519,2,0.29
39B2AD92D8C860D6,casual,2021-02-27 15:50:09,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-27 17:35:31,JC002,Paulus Hook,40.7141454,-74.0335519,105,1.01
D566C5BE79C5D2B3,member,2021-02-10 07:20:01,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-10 07:33:04,JC002,Paulus Hook,40.7141454,-74.0335519,13,1.21
5272007F8BEBB5FE,member,2021-02-20 14:54:51,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-20 15:14:01,JC002,Paulus Hook,40.7141454,-74.0335519,19,1.9
0E34D0D5DD3A05CB,member,2021-02-24 08:18:26,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-24 08:29:31,JC002,Paulus Hook,40.7141454,-74.0335519,11,1.09
16246FC5316F2AFF,member,2021-02-13 12:06:44,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-13 12:06:55,JC002,Paulus Hook,40.7141454,-74.0335519,0,0.0
5A1AEA08E7BBFDB8,member,2021-02-13 12:07:08,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-13 13:36:18,JC002,Paulus Hook,40.7141454,-74.0335519,89,0.0
BC5C329F7780AF53,member,2021-02-19 17:01:43,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-19 17:08:55,JC002,Paulus Hook,40.7141454,-74.0335519,7,0.87
ED2BC081093A1E3A,member,2021-02-04 21:33:39,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-04 21:54:10,JC051,Union St,40.7182113,-74.0836394,20,0.98
9E0C13F6A9C8A2D5,member,2021-02-17 17:38:02,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-17 17:46:00,JC051,Union St,40.7182113,-74.0836394,7,0.98
F819F8AAB84CB009,member,2021-02-26 06:26:18,JC063,Jackson Square,40.71113,-74.0789,2021-02-26 06:43:01,JC002,Paulus Hook,40.7141454,-74.0335519,16,2.41
4A79497DBE8E1FCE,member,2021-02-17 15:33:24,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-17 15:49:14,JC051,Union St,40.7182113,-74.0836394,15,1.36
7431767DF359E974,member,2021-02-25 18:19:41,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-25 18:28:16,JC051,Union St,40.7182113,-74.0836394,8,1.36
77A49A1CA3791B95,member,2021-02-22 18:22:22,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-22 18:34:38,JC103,Journal Square,40.73367,-74.0625,12,1.1
62F63A40B3760482,casual,2021-02-13 12:11:45,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-13 12:31:39,JC055,McGinley Square,40.7253399253558,-74.06762212514877,19,1.16
A48A701428AB57C7,member,2021-02-25 21:31:01,JC103,Journal Square,40.73367,-74.0625,2021-02-25 21:32:10,JC103,Journal Square,40.73367,-74.0625,1,0.0
377C4EDF7A3719F4,member,2021-02-26 19:40:42,JC019,Hilltop,40.7311689,-74.0575736,2021-02-26 19:50:13,JC103,Journal Square,40.73367,-74.0625,9,0.31
5D5435B471F28D10,member,2021-02-17 09:37:27,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-17 09:41:34,JC002,Paulus Hook,40.7141454,-74.0335519,4,0.49
9ED51064EBEE9EDF,member,2021-02-19 18:08:46,JC098,Washington St,40.7242941,-74.0354826,2021-02-19 18:16:48,JC002,Paulus Hook,40.7141454,-74.0335519,8,0.71
7522CBBEF4003C86,member,2021-02-13 15:18:34,JC098,Washington St,40.7242941,-74.0354826,2021-02-13 15:24:33,JC002,Paulus Hook,40.7141454,-74.0335519,5,0.71
B6F6050F51CF1EBE,casual,2021-02-12 22:39:55,JC098,Washington St,40.7242941,-74.0354826,2021-02-12 22:46:54,JC002,Paulus Hook,40.7141454,-74.0335519,6,0.71
8A237DF155E60925,member,2021-02-26 15:32:53,JC006,Warren St,40.7211236,-74.03805095,2021-02-26 15:46:34,JC103,Journal Square,40.73367,-74.0625,13,1.56
9308F8C64330C0BF,member,2021-02-24 13:16:49,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-24 13:21:42,JC103,Journal Square,40.73367,-74.0625,4,0.64
D75A60542A1503CD,member,2021-02-25 15:50:51,JC065,Dey St,40.737711,-74.066921,2021-02-25 15:54:18,JC103,Journal Square,40.73367,-74.0625,3,0.36
FECB4EC68BCBAA95,member,2021-02-11 06:54:03,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-11 07:00:37,JC032,Newark Ave,40.72152515,-74.046304543,6,0.38
00F2DE5183E69123,member,2021-02-07 09:42:47,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-07 09:56:19,JC103,Journal Square,40.73367,-74.0625,13,1.65
6261B0A723D35A06,member,2021-02-27 17:42:38,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-27 17:51:33,JC103,Journal Square,40.73367,-74.0625,8,0.7
F36F426A7E14B798,member,2021-02-26 19:10:49,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-26 19:21:54,JC032,Newark Ave,40.72152515,-74.046304543,11,0.9
D1039987D90CE550,casual,2021-02-16 18:06:49,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-16 18:38:16,JC103,Journal Square,40.73367,-74.0625,31,1.59
A9A9EED7C7D0C623,member,2021-02-10 19:57:25,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-10 20:11:00,JC103,Journal Square,40.73367,-74.0625,13,1.65
506BF34C1197948F,member,2021-02-11 12:53:57,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-11 12:57:14,JC032,Newark Ave,40.72152515,-74.046304543,3,0.43
23636A4184B2333A,casual,2021-02-20 20:03:33,JC057,Riverview Park,40.7443187,-74.0439909,2021-02-20 20:19:43,JC103,Journal Square,40.73367,-74.0625,16,1.23
4F0F9E9ADD41B7A3,member,2021-02-28 07:29:17,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-28 07:42:12,JC103,Journal Square,40.73367,-74.0625,12,0.62
7E6598E29C62F46D,member,2021-02-25 08:54:20,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-25 09:02:12,JC103,Journal Square,40.73367,-74.0625,7,0.6
89B31244DF860A7A,member,2021-02-26 15:07:06,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-26 15:15:10,JC103,Journal Square,40.73367,-74.0625,8,0.74
3DAA95F3E13E3F74,casual,2021-02-28 18:22:43,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-28 18:52:54,JC103,Journal Square,40.73367,-74.0625,30,1.59
689C545FDA8F03FE,member,2021-02-17 15:49:18,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-17 15:54:33,JC072,Morris Canal,40.7124188237569,-74.03852552175522,5,0.29
103EB16385C86716,member,2021-02-08 17:41:04,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-08 17:46:44,JC072,Morris Canal,40.7124188237569,-74.03852552175522,5,0.29
902E16CD398310E4,casual,2021-02-20 14:05:54,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-20 14:36:23,JC063,Jackson Square,40.71113,-74.0789,30,1.58
89D01D376AEBAAF6,member,2021-02-15 14:10:37,JC019,Hilltop,40.7311689,-74.0575736,2021-02-15 14:32:15,JC063,Jackson Square,40.71113,-74.0789,21,1.79
7D2FC10285303AF1,member,2021-02-25 08:56:45,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,2021-02-25 09:05:29,JC063,Jackson Square,40.71113,-74.0789,8,1.07
1047BB13ED6BD8C2,member,2021-02-20 14:44:30,JC063,Jackson Square,40.71113,-74.0789,2021-02-20 14:46:09,JC063,Jackson Square,40.71113,-74.0789,1,0.0
54F944A3613BC5C8,casual,2021-02-21 17:45:27,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-21 17:54:14,JC063,Jackson Square,40.71113,-74.0789,8,0.85
2AF33B77D4097052,casual,2021-02-10 19:59:21,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-10 20:22:04,JC063,Jackson Square,40.71113,-74.0789,22,1.58
42529F712BEB3AB7,member,2021-02-14 14:02:27,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-14 14:14:58,JC103,Journal Square,40.73367,-74.0625,12,1.65
BC39A7BB6FBC4769,casual,2021-02-14 14:34:54,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-14 15:17:47,JC103,Journal Square,40.73367,-74.0625,42,1.65
52EF335F5E6517A3,member,2021-02-12 20:18:10,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 20:57:14,JC023,Brunswick St,40.7241765,-74.0506564,39,1.03
5A114CD4DA045878,casual,2021-02-26 17:48:57,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-26 18:01:04,JC103,Journal Square,40.73367,-74.0625,12,0.93
08C0D3AAAF2379FE,member,2021-02-26 21:04:07,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-26 21:12:31,JC023,Brunswick St,40.7241765,-74.0506564,8,1.11
4B24FCB85B888624,member,2021-02-04 15:44:18,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-04 15:59:43,JC023,Brunswick St,40.7241765,-74.0506564,15,1.28
6971776529878DA0,member,2021-02-17 21:01:33,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-17 21:05:16,JC057,Riverview Park,40.7443187,-74.0439909,3,0.36
C9BA647B1FF7608B,member,2021-02-16 19:30:19,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-16 19:33:38,JC057,Riverview Park,40.7443187,-74.0439909,3,0.36
5E846FC00B4F3072,casual,2021-02-17 18:01:00,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-17 18:11:07,JC103,Journal Square,40.73367,-74.0625,10,0.21
F78FE1609279F272,member,2021-02-13 21:29:28,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-13 21:38:45,JC023,Brunswick St,40.7241765,-74.0506564,9,0.72
81FEE40EF4179F1D,member,2021-02-26 17:56:04,JC099,Montgomery St,40.71942,-74.05099,2021-02-26 18:18:37,JC057,Riverview Park,40.7443187,-74.0439909,22,1.76
2137C88D0B38A263,member,2021-02-12 15:32:02,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-12 15:42:51,JC103,Journal Square,40.73367,-74.0625,10,0.84
A84A8A3389388856,casual,2021-02-27 10:20:33,JC103,Journal Square,40.73367,-74.0625,2021-02-27 10:29:34,JC023,Brunswick St,40.7241765,-74.0506564,9,0.91
7E359B6E3CF426EB,member,2021-02-24 15:41:45,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-24 15:49:49,JC023,Brunswick St,40.7241765,-74.0506564,8,0.84
2C4B188F049CF05F,member,2021-02-24 16:46:32,JC065,Dey St,40.737711,-74.066921,2021-02-24 16:58:48,JC023,Brunswick St,40.7241765,-74.0506564,12,1.27
4CC420DC0A94E806,member,2021-02-21 13:19:41,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-21 13:34:56,JC023,Brunswick St,40.7241765,-74.0506564,15,0.78
2863399638BE50F2,member,2021-02-08 12:17:14,JC006,Warren St,40.7211236,-74.03805095,2021-02-08 12:50:17,JC023,Brunswick St,40.7241765,-74.0506564,33,0.7
0D5402AF834BE0CE,member,2021-02-16 15:52:12,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 16:20:00,JC023,Brunswick St,40.7241765,-74.0506564,27,0.29
0BC10FC6FC32B511,casual,2021-02-20 10:44:46,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-20 10:54:06,JC023,Brunswick St,40.7241765,-74.0506564,9,0.9
86BEE4A239C876D3,member,2021-02-25 11:06:26,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-25 11:15:28,JC023,Brunswick St,40.7241765,-74.0506564,9,0.93
236F3A553B88DBDB,member,2021-02-16 20:42:24,JC098,Washington St,40.7242941,-74.0354826,2021-02-16 21:13:45,JC023,Brunswick St,40.7241765,-74.0506564,31,0.8
DE296523870508BE,member,2021-02-24 17:12:20,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-24 17:15:36,JC023,Brunswick St,40.7241765,-74.0506564,3,0.29
DC820D932C4DADF7,member,2021-02-26 19:57:35,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-26 20:00:02,JC023,Brunswick St,40.7241765,-74.0506564,2,0.26
60B54B2AEB54788A,member,2021-02-28 11:31:21,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-28 11:38:44,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,7,0.75
E8214F43993D77DE,member,2021-02-16 19:48:00,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-16 19:55:34,JC104,Harborside,40.7192517,-74.034234,7,0.84
00B54ECDF21FCA72,member,2021-02-07 06:44:47,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-07 06:55:39,JC104,Harborside,40.7192517,-74.034234,10,0.55
3216A8B62CFE3ED8,member,2021-02-28 17:25:08,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-28 17:30:59,JC104,Harborside,40.7192517,-74.034234,5,0.55
1D7CF065C1BA135E,member,2021-02-06 15:05:26,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-06 15:14:10,JC104,Harborside,40.7192517,-74.034234,8,0.47
43FE58F3CDBF540F,casual,2021-02-10 12:17:44,JC104,Harborside,40.7192517,-74.034234,2021-02-10 12:32:03,JC104,Harborside,40.7192517,-74.034234,14,0.0
14A1CB02D0DDCC72,member,2021-02-26 17:36:20,JC104,Harborside,40.7192517,-74.034234,2021-02-26 17:36:47,JC104,Harborside,40.7192517,-74.034234,0,0.0
B97FA60B60B11D4D,member,2021-02-13 21:12:48,JC006,Warren St,40.7211236,-74.03805095,2021-02-13 21:43:31,JC104,Harborside,40.7192517,-74.034234,30,0.24
4CF29F7B8CAFF455,member,2021-02-16 17:40:42,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-16 17:55:00,JC104,Harborside,40.7192517,-74.034234,14,1.82
E2A1D6521019104F,member,2021-02-06 17:57:54,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-06 18:13:59,JC104,Harborside,40.7192517,-74.034234,16,1.82
E93F31A2481BB125,casual,2021-02-25 18:51:34,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-25 19:17:17,JC104,Harborside,40.7192517,-74.034234,25,0.68
236E52FCB38F1516,member,2021-02-23 17:08:43,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-23 17:14:21,JC104,Harborside,40.7192517,-74.034234,5,0.35
FF34C54FDC77D301,member,2021-02-13 09:18:33,JC098,Washington St,40.7242941,-74.0354826,2021-02-13 09:21:28,JC104,Harborside,40.7192517,-74.034234,2,0.35
54C8640D9DA628EA,member,2021-02-12 14:08:24,JC098,Washington St,40.7242941,-74.0354826,2021-02-12 14:16:47,JC104,Harborside,40.7192517,-74.034234,8,0.35
9ADCC595D975D5DF,member,2021-02-12 21:07:24,JC098,Washington St,40.7242941,-74.0354826,2021-02-12 21:11:20,JC104,Harborside,40.7192517,-74.034234,3,0.35
